Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
E2,31/10/2020,15:00,Fleetwood Town,Oxford,2,0,H,1.0,0.0,H,R Lewis,8.0,12.0,4.0,3.0,12.0,15.0,2.0,4.0,1.0,2.0,0.0,0.0,2.37,3.3,3.1,2.45,3.1,2.95,2.45,3.0,2.9,2.53,3.22,3.06,2.45,3.1,2.9,2.5,3.3,2.88,2.57,3.3,3.1,2.46,3.16,2.93
E2,31/10/2020,15:00,Ipswich,Crewe,1,0,H,0.0,0.0,D,T Kettle,6.0,14.0,3.0,7.0,17.0,6.0,4.0,2.0,4.0,1.0,0.0,0.0,2.0,3.4,3.8,2.05,3.25,3.7,2.05,3.2,3.55,2.04,3.59,3.77,2.05,3.3,3.5,2.0,3.5,3.7,2.13,3.6,3.83,2.03,3.4,3.61
E2,31/10/2020,15:00,Milton Keynes Dons,AFC Wimbledon,1,1,D,1.0,1.0,D,C Sarginson,9.0,10.0,1.0,5.0,8.0,10.0,5.0,6.0,2.0,2.0,0.0,0.0,2.0,3.6,3.6,1.95,3.4,3.75,2.0,3.3,3.55,2.02,3.67,3.74,1.95,3.4,3.6,2.0,3.5,3.75,2.07,3.69,3.84,2.0,3.5,3.6
E2,31/10/2020,15:00,Peterboro,Shrewsbury,5,1,H,2.0,1.0,H,J Oldham,17.0,10.0,8.0,4.0,13.0,15.0,3.0,2.0,2.0,3.0,0.0,1.0,1.61,3.75,6.0,1.62,3.6,5.75,1.63,3.4,5.75,1.62,3.75,6.55,1.6,3.5,5.8,1.67,3.75,5.5,1.68,3.8,6.6,1.63,3.62,5.76
E2,31/10/2020,15:00,Portsmouth,Charlton,0,2,A,0.0,1.0,A,C Boyeson,13.0,5.0,1.0,3.0,18.0,14.0,8.0,0.0,1.0,3.0,0.0,0.0,1.72,3.75,5.0,1.75,3.6,4.6,1.77,3.35,4.6,1.78,3.64,4.99,1.73,3.4,4.75,1.8,3.6,4.6,1.82,3.8,5.06,1.76,3.57,4.65
E2,31/10/2020,15:00,Rochdale,Bristol Rvs,1,1,D,1.0,1.0,D,S Martin,18.0,8.0,3.0,3.0,11.0,13.0,3.0,3.0,3.0,1.0,0.0,0.0,2.55,3.4,2.75,2.55,3.25,2.7,2.5,3.1,2.75,2.56,3.36,2.9,2.45,3.2,2.75,2.6,3.3,2.75,2.61,3.48,2.91,2.52,3.27,2.76
E2,31/10/2020,15:00,Swindon,Hull,2,1,H,1.0,1.0,D,A Coggins,7.0,14.0,3.0,6.0,7.0,18.0,4.0,8.0,0.0,3.0,0.0,0.0,3.5,3.75,2.0,3.3,3.6,2.05,3.4,3.35,2.05,3.56,3.78,2.04,3.4,3.4,2.05,3.7,3.6,2.0,3.7,3.8,2.17,3.41,3.56,2.04
E2,31/10/2020,15:00,Wigan,Northampton,2,3,A,0.0,2.0,A,J Smith,10.0,14.0,4.0,11.0,20.0,11.0,4.0,3.0,3.0,2.0,0.0,0.0,2.05,3.4,3.7,1.95,3.5,3.75,2.05,3.2,3.55,2.08,3.52,3.72,2.0,3.3,3.6,2.0,3.5,3.8,2.11,3.66,3.8,2.04,3.41,3.59
E2,03/11/2020,18:00,Shrewsbury,Burton,1,1,D,0.0,0.0,D,A Backhouse,15.0,12.0,7.0,4.0,15.0,11.0,9.0,3.0,3.0,3.0,0.0,0.0,2.37,3.25,3.2,2.35,3.1,3.1,2.4,2.95,3.0,2.44,3.32,3.16,2.35,3.1,3.0,2.45,3.3,3.0,2.5,3.34,3.2,2.39,3.18,3.04
E2,03/11/2020,19:00,Blackpool,Wigan,1,0,H,0.0,0.0,D,B Toner,12.0,11.0,6.0,2.0,9.0,17.0,4.0,5.0,0.0,0.0,0.0,0.0,1.53,4.2,6.0,1.55,4.0,5.75,1.53,3.8,6.0,1.57,4.14,6.48,1.53,3.8,6.0,1.55,4.2,6.0,1.59,4.2,6.5,1.54,4.01,6.02
E2,03/11/2020,19:00,Bristol Rvs,Peterboro,0,2,A,0.0,1.0,A,L Swabey,8.0,14.0,2.0,4.0,12.0,12.0,10.0,8.0,2.0,1.0,0.0,0.0,4.5,3.75,1.8,4.1,3.6,1.83,4.1,3.4,1.83,4.57,3.81,1.82,4.2,3.5,1.8,4.2,3.75,1.83,4.57,3.81,1.89,4.26,3.59,1.82
E2,03/11/2020,19:00,Charlton,Fleetwood Town,3,2,H,2.0,2.0,D,C Pollard,17.0,7.0,5.0,4.0,9.0,14.0,7.0,10.0,1.0,1.0,0.0,0.0,2.37,3.3,3.0,2.3,3.3,3.0,2.4,3.05,2.95,2.44,3.39,3.09,2.4,3.1,2.9,2.38,3.3,3.1,2.51,3.39,3.15,2.39,3.23,3.0
E2,03/11/2020,19:00,Crewe,Gillingham,0,1,A,0.0,0.0,D,K Johnson,21.0,7.0,4.0,3.0,13.0,10.0,8.0,3.0,3.0,0.0,0.0,0.0,1.95,3.6,3.8,1.95,3.6,3.6,1.95,3.2,3.9,1.96,3.65,4.05,1.91,3.4,3.8,1.95,3.6,3.8,2.06,3.65,4.15,1.94,3.49,3.83
E2,03/11/2020,19:00,Lincoln,Portsmouth,1,3,A,0.0,1.0,A,C Brook,11.0,18.0,5.0,9.0,13.0,13.0,8.0,7.0,1.0,2.0,0.0,0.0,2.8,3.6,2.4,2.85,3.3,2.4,2.8,3.15,2.4,2.94,3.49,2.49,2.8,3.25,2.4,2.88,3.5,2.4,2.97,3.6,2.51,2.83,3.38,2.42
E2,03/11/2020,19:00,Oxford,Rochdale,3,1,H,1.0,1.0,D,D Rock,14.0,11.0,5.0,3.0,12.0,11.0,12.0,6.0,2.0,2.0,0.0,0.0,1.72,3.8,4.75,1.67,3.8,4.75,1.8,3.5,4.2,1.8,3.83,4.69,1.73,3.6,4.4,1.75,3.9,4.5,1.83,3.98,4.75,1.76,3.73,4.45
E2,03/11/2020,19:00,Plymouth,Swindon,4,2,H,3.0,2.0,H,J Busby,23.0,7.0,11.0,5.0,13.0,9.0,3.0,5.0,2.0,2.0,0.0,1.0,2.0,3.75,3.5,2.0,3.5,3.5,2.0,3.45,3.45,2.01,3.91,3.64,1.95,3.6,3.4,2.0,3.8,3.5,2.06,3.94,3.64,1.99,3.7,3.45
E2,03/11/2020,19:00,Sunderland,Ipswich,2,1,H,1.0,1.0,D,P Wright,9.0,6.0,2.0,2.0,14.0,9.0,4.0,3.0,2.0,1.0,0.0,1.0,1.83,3.5,4.5,1.85,3.5,4.1,1.8,3.25,4.5,1.83,3.62,4.86,1.78,3.4,4.5,1.87,3.4,4.5,1.89,3.7,4.86,1.82,3.47,4.46
E2,03/11/2020,19:45,AFC Wimbledon,Doncaster,2,2,D,1.0,1.0,D,D Drysdale,10.0,20.0,4.0,7.0,6.0,8.0,3.0,1.0,0.0,1.0,0.0,0.0,3.4,3.4,2.15,3.4,3.3,2.1,3.2,3.15,2.2,3.39,3.51,2.23,3.25,3.25,2.15,3.3,3.5,2.15,3.43,3.52,2.25,3.28,3.36,2.18
E2,03/11/2020,19:45,Northampton,Milton Keynes Dons,0,0,D,0.0,0.0,D,T Bramall,7.0,6.0,3.0,1.0,12.0,13.0,3.0,4.0,1.0,2.0,0.0,0.0,3.8,3.6,1.95,3.75,3.4,1.95,3.85,3.2,1.95,4.02,3.59,1.99,3.8,3.3,1.95,3.8,3.5,2.0,4.05,3.6,2.04,3.83,3.43,1.96
E2,14/11/2020,15:00,Bristol Rvs,Fleetwood Town,1,4,A,0.0,2.0,A,A Coggins,8.0,12.0,3.0,6.0,16.0,10.0,4.0,2.0,3.0,3.0,0.0,0.0,2.75,3.4,2.55,2.75,3.2,2.55,2.8,3.1,2.45,2.92,3.38,2.53,2.75,3.2,2.45,2.88,3.3,2.5,2.95,3.48,2.58,2.8,3.27,2.49
E2,14/11/2020,15:00,Crewe,Peterboro,2,0,H,2.0,0.0,H,T Bramall,10.0,10.0,3.0,3.0,9.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,3.4,3.4,2.15,3.3,3.4,2.1,3.35,3.15,2.15,3.54,3.4,2.19,3.4,3.2,2.1,3.4,3.4,2.15,3.61,3.47,2.24,3.38,3.31,2.14
E2,14/11/2020,15:00,Hull,Burton,2,0,H,0.0,0.0,D,J Busby,17.0,2.0,9.0,0.0,14.0,13.0,6.0,0.0,2.0,0.0,0.0,1.0,1.36,4.75,9.0,1.35,4.75,8.5,1.43,4.3,7.0,1.44,4.49,8.13,1.38,4.2,8.5,1.36,4.8,9.0,1.47,4.8,9.9,1.4,4.47,7.96
E2,14/11/2020,15:00,Northampton,Accrington,0,1,A,0.0,1.0,A,K Johnson,7.0,14.0,1.0,5.0,12.0,12.0,5.0,6.0,0.0,2.0,0.0,0.0,2.7,3.25,2.75,2.65,3.2,2.6,2.7,3.05,2.6,2.77,3.32,2.69,2.62,3.1,2.62,2.63,3.3,2.7,2.81,3.33,2.8,2.67,3.21,2.64
E2,14/11/2020,15:00,Shrewsbury,Swindon,3,3,D,2.0,1.0,H,S Allison,10.0,15.0,3.0,4.0,18.0,12.0,4.0,1.0,2.0,2.0,0.0,0.0,2.1,3.3,3.75,2.1,3.3,3.4,2.1,3.2,3.45,2.15,3.39,3.67,2.15,3.25,3.25,2.15,3.5,3.4,2.19,3.51,3.84,2.1,3.33,3.49
E2,14/11/2020,15:00,Sunderland,Milton Keynes Dons,1,2,A,1.0,1.0,D,S Martin,11.0,9.0,4.0,4.0,17.0,9.0,10.0,4.0,0.0,2.0,0.0,0.0,1.7,3.7,5.0,1.72,3.6,4.75,1.73,3.4,4.7,1.77,3.66,5.06,1.7,3.5,4.75,1.75,3.7,4.8,1.84,3.82,5.21,1.75,3.59,4.73
E2,16/11/2020,19:45,Plymouth,Portsmouth,2,2,D,1.0,0.0,H,C Breakspear,14.0,7.0,5.0,3.0,16.0,21.0,4.0,1.0,2.0,3.0,0.0,0.0,3.75,3.5,2.0,3.6,3.6,1.95,3.45,3.4,2.0,3.71,3.71,2.02,3.5,3.5,1.95,3.4,3.6,2.0,3.75,3.82,2.08,3.51,3.56,1.99
E2,17/11/2020,19:00,Oxford,Crewe,0,2,A,0.0,1.0,A,W Finnie,5.0,14.0,1.0,4.0,19.0,15.0,6.0,5.0,3.0,2.0,0.0,0.0,2.37,3.4,2.9,2.2,3.3,3.2,2.35,3.1,2.95,2.43,3.42,3.1,2.3,3.25,3.0,2.3,3.5,3.0,2.48,3.52,3.28,2.32,3.31,3.0
E2,17/11/2020,19:00,Swindon,Accrington,0,3,A,0.0,3.0,A,T Nield,13.0,18.0,2.0,8.0,9.0,18.0,4.0,5.0,2.0,0.0,0.0,0.0,2.4,3.4,2.87,2.35,3.3,2.9,2.45,3.1,2.85,2.48,3.52,2.95,2.4,3.25,2.8,2.4,3.5,2.88,2.56,3.54,2.95,2.42,3.34,2.86
E2,21/11/2020,13:00,Gillingham,Charlton,1,1,D,0.0,0.0,D,R Lewis,13.0,12.0,6.0,7.0,21.0,18.0,1.0,8.0,4.0,3.0,0.0,0.0,3.5,3.4,2.1,3.3,3.4,2.1,3.3,3.25,2.15,3.51,3.48,2.16,3.25,3.25,2.15,3.3,3.4,2.2,3.53,3.52,2.22,3.33,3.39,2.13
E2,21/11/2020,15:00,Accrington,Lincoln,0,0,D,0.0,0.0,D,A Haines,11.0,10.0,3.0,3.0,10.0,13.0,5.0,10.0,0.0,2.0,1.0,0.0,2.87,3.4,2.45,2.8,3.4,2.4,2.8,3.15,2.4,3.0,3.45,2.44,2.75,3.3,2.4,2.88,3.3,2.5,3.01,3.6,2.5,2.84,3.34,2.41
E2,21/11/2020,15:00,Burton,Northampton,1,3,A,0.0,1.0,A,S Stockbridge,6.0,11.0,2.0,6.0,20.0,15.0,8.0,3.0,2.0,1.0,0.0,0.0,2.3,3.6,3.0,2.25,3.4,3.0,2.3,3.3,2.9,2.35,3.59,3.04,2.25,3.3,3.0,2.3,3.5,3.0,2.39,3.6,3.08,2.29,3.45,2.96
E2,21/11/2020,15:00,Doncaster,Sunderland,1,1,D,0.0,1.0,A,J Busby,6.0,14.0,2.0,5.0,10.0,10.0,2.0,5.0,2.0,0.0,0.0,0.0,2.9,3.3,2.45,2.8,3.25,2.45,2.8,3.1,2.5,2.94,3.38,2.52,2.8,3.2,2.45,2.88,3.3,2.5,2.95,3.45,2.54,2.83,3.27,2.47
E2,21/11/2020,15:00,Fleetwood Town,Plymouth,5,1,H,3.0,0.0,H,S Barrott,16.0,10.0,11.0,2.0,10.0,11.0,8.0,6.0,1.0,2.0,0.0,1.0,2.15,3.4,3.4,2.05,3.5,3.4,2.15,3.2,3.25,2.19,3.44,3.5,2.1,3.3,3.3,2.2,3.4,3.3,2.24,3.57,3.51,2.14,3.37,3.33
E2,21/11/2020,15:00,Ipswich,Shrewsbury,2,1,H,0.0,1.0,A,T Robinson,14.0,5.0,5.0,3.0,7.0,17.0,9.0,4.0,1.0,2.0,0.0,0.0,1.83,3.6,4.33,1.85,3.8,3.8,1.9,3.35,3.9,1.9,3.64,4.26,1.85,3.4,4.0,1.91,3.5,4.2,1.95,3.8,4.33,1.88,3.52,4.02
E2,21/11/2020,15:00,Milton Keynes Dons,Hull,1,3,A,1.0,2.0,A,S Oldham,12.0,8.0,4.0,4.0,14.0,19.0,4.0,5.0,0.0,0.0,0.0,0.0,2.87,3.4,2.45,2.85,3.3,2.4,2.8,3.1,2.45,2.9,3.28,2.6,2.8,3.2,2.45,2.9,3.25,2.5,2.93,3.48,2.61,2.82,3.25,2.47
E2,21/11/2020,15:00,Peterboro,Blackpool,1,2,A,0.0,1.0,A,O Yates,9.0,10.0,2.0,6.0,11.0,12.0,5.0,3.0,3.0,2.0,0.0,0.0,1.9,3.8,3.8,1.87,3.7,3.8,1.9,3.5,3.75,1.9,3.96,3.9,1.83,3.6,3.9,1.87,3.7,4.0,1.95,3.98,4.1,1.88,3.69,3.81
E2,21/11/2020,15:00,Portsmouth,Crewe,4,1,H,2.0,0.0,H,J Oldham,12.0,13.0,7.0,3.0,19.0,9.0,3.0,13.0,2.0,1.0,0.0,0.0,1.72,3.8,4.75,1.75,3.6,4.5,1.77,3.4,4.4,1.83,3.63,4.72,1.75,3.5,4.5,1.8,3.6,4.6,1.84,3.8,4.86,1.78,3.58,4.47
E2,21/11/2020,15:00,Rochdale,AFC Wimbledon,0,1,A,0.0,0.0,D,D Bourne,7.0,9.0,1.0,3.0,8.0,13.0,6.0,5.0,0.0,2.0,0.0,0.0,2.05,3.6,3.5,2.05,3.7,3.2,2.05,3.4,3.35,2.09,3.73,3.48,2.05,3.4,3.4,2.1,3.6,3.4,2.15,3.75,3.54,2.06,3.55,3.35
E2,21/11/2020,15:00,Swindon,Bristol Rvs,1,0,H,0.0,0.0,D,T Bramall,12.0,9.0,3.0,1.0,11.0,10.0,2.0,10.0,3.0,2.0,0.0,0.0,2.3,3.4,3.1,2.25,3.3,3.1,2.25,3.1,3.1,2.34,3.4,3.2,2.25,3.2,3.1,2.25,3.4,3.2,2.38,3.47,3.23,2.27,3.29,3.11
E2,21/11/2020,15:00,Wigan,Oxford,1,2,A,0.0,0.0,D,P Howard,7.0,18.0,1.0,8.0,16.0,18.0,3.0,7.0,2.0,1.0,0.0,0.0,3.6,3.5,2.05,3.4,3.3,2.1,3.35,3.35,2.05,3.55,3.61,2.1,3.3,3.4,2.1,3.4,3.6,2.1,3.6,3.66,2.18,3.38,3.48,2.08
E2,24/11/2020,18:00,Gillingham,AFC Wimbledon,2,1,H,1.0,1.0,D,B Huxtable,14.0,13.0,4.0,5.0,13.0,19.0,4.0,8.0,0.0,0.0,0.0,0.0,2.55,3.2,2.87,2.5,3.2,2.8,2.6,2.95,2.75,2.68,3.28,2.85,2.55,3.1,2.75,2.55,3.3,2.8,2.68,3.35,2.88,2.57,3.18,2.77
E2,24/11/2020,19:00,Accrington,Crewe,1,0,H,0.0,0.0,D,A Backhouse,18.0,7.0,4.0,2.0,7.0,9.0,3.0,8.0,1.0,2.0,0.0,0.0,3.1,3.4,2.25,3.0,3.3,2.3,3.0,3.15,2.3,3.19,3.51,2.33,3.0,3.3,2.25,3.1,3.5,2.25,3.19,3.54,2.37,3.05,3.36,2.28
E2,24/11/2020,19:00,Burton,Charlton,4,2,H,2.0,1.0,H,O Yates,16.0,16.0,7.0,6.0,11.0,15.0,3.0,8.0,1.0,5.0,0.0,0.0,3.75,3.5,2.05,3.4,3.5,2.05,3.4,3.2,2.1,3.71,3.55,2.1,3.5,3.25,2.05,3.6,3.5,2.05,3.78,3.55,2.15,3.5,3.4,2.07
E2,24/11/2020,19:00,Doncaster,Blackpool,3,2,H,0.0,2.0,A,R Joyce,7.0,15.0,4.0,3.0,17.0,17.0,2.0,3.0,2.0,1.0,0.0,0.0,2.35,3.3,3.1,2.35,3.0,3.2,2.3,3.05,3.1,2.41,3.32,3.21,2.3,3.1,3.1,2.3,3.4,3.13,2.41,3.45,3.38,2.31,3.25,3.11
E2,24/11/2020,19:00,Ipswich,Hull,0,3,A,0.0,2.0,A,L Swabey,12.0,7.0,4.0,5.0,10.0,8.0,7.0,7.0,1.0,0.0,0.0,0.0,3.1,3.4,2.3,3.0,3.3,2.3,3.0,3.1,2.3,3.22,3.38,2.37,3.1,3.1,2.3,3.13,3.4,2.3,3.29,3.4,2.44,3.06,3.27,2.32
E2,24/11/2020,19:00,Milton Keynes Dons,Shrewsbury,2,2,D,0.0,1.0,A,D Drysdale,13.0,10.0,5.0,4.0,3.0,13.0,4.0,1.0,2.0,1.0,0.0,0.0,1.9,3.4,4.2,1.9,3.4,4.0,1.97,3.1,3.9,2.02,3.5,4.03,1.91,3.3,3.9,1.95,3.5,3.9,2.04,3.6,4.2,1.96,3.37,3.91
E2,24/11/2020,19:00,Peterboro,Plymouth,1,0,H,1.0,0.0,H,T Nield,15.0,9.0,4.0,2.0,13.0,8.0,4.0,5.0,1.0,2.0,0.0,0.0,1.85,3.8,3.8,1.87,3.7,3.75,1.9,3.6,3.7,1.91,3.98,3.92,1.88,3.6,3.75,1.9,3.9,3.75,1.94,4.0,4.15,1.88,3.75,3.77
E2,24/11/2020,19:00,Portsmouth,Oxford,1,1,D,1.0,0.0,H,T Robinson,12.0,9.0,3.0,3.0,18.0,16.0,6.0,1.0,2.0,2.0,0.0,0.0,1.9,3.75,3.8,1.85,3.6,4.0,1.95,3.35,3.7,1.99,3.73,3.88,1.95,3.4,3.7,1.9,3.75,3.9,1.99,3.8,4.0,1.93,3.59,3.75
E2,24/11/2020,19:00,Rochdale,Northampton,1,1,D,0.0,1.0,A,A Haines,23.0,12.0,5.0,5.0,14.0,14.0,8.0,4.0,0.0,1.0,0.0,0.0,2.37,3.6,2.87,2.3,3.6,2.8,2.3,3.2,2.9,2.38,3.54,3.08,2.3,3.3,2.9,2.4,3.6,2.8,2.41,3.62,3.09,2.33,3.44,2.9
E2,24/11/2020,19:00,Swindon,Lincoln,0,1,A,0.0,0.0,D,G Salisbury,10.0,7.0,3.0,2.0,13.0,14.0,6.0,5.0,5.0,1.0,0.0,0.0,3.75,3.6,1.95,3.4,3.6,2.0,3.6,3.3,2.0,3.89,3.57,2.03,3.6,3.4,1.95,3.75,3.7,1.95,3.89,3.78,2.04,3.65,3.53,1.98
E2,24/11/2020,19:00,Wigan,Bristol Rvs,0,0,D,0.0,0.0,D,J Bell,4.0,13.0,2.0,3.0,17.0,13.0,4.0,9.0,3.0,1.0,0.0,0.0,2.87,3.4,2.5,2.7,3.3,2.5,2.85,3.0,2.45,2.93,3.37,2.57,2.8,3.2,2.45,2.8,3.3,2.55,2.96,3.44,2.57,2.83,3.24,2.49
E2,27/11/2020,19:45,Fleetwood Town,Sunderland,1,1,D,0.0,0.0,D,R Madley,14.0,10.0,3.0,2.0,12.0,10.0,6.0,4.0,4.0,2.0,0.0,0.0,2.9,3.3,2.45,2.85,3.25,2.45,2.9,2.95,2.5,3.03,3.25,2.56,2.88,3.0,2.5,3.0,3.2,2.5,3.09,3.3,2.62,2.91,3.14,2.49
E2,28/11/2020,15:00,Ipswich,Charlton,0,2,A,0.0,1.0,A,C Hicks,14.0,10.0,3.0,4.0,14.0,15.0,5.0,4.0,2.0,1.0,0.0,0.0,2.5,3.25,2.9,2.45,3.2,2.85,2.55,2.95,2.8,2.7,3.16,2.89,2.55,3.0,2.8,2.63,3.1,2.9,2.74,3.25,2.95,2.57,3.11,2.84
E2,28/11/2020,15:00,Oxford,Swindon,1,2,A,1.0,0.0,H,C Boyeson,8.0,14.0,5.0,3.0,20.0,15.0,9.0,5.0,5.0,2.0,0.0,0.0,1.85,3.8,4.0,1.9,3.6,3.75,1.9,3.55,3.75,1.91,3.88,3.95,1.85,3.6,3.8,1.9,3.75,3.9,1.96,3.9,4.06,1.88,3.68,3.81
E2,01/12/2020,19:00,Blackpool,Portsmouth,1,0,H,0.0,0.0,D,J Smith,12.0,9.0,5.0,2.0,10.0,12.0,5.0,3.0,3.0,2.0,0.0,0.0,2.75,3.3,2.6,2.9,3.2,2.4,2.7,3.05,2.55,2.8,3.37,2.68,2.75,3.1,2.55,2.75,3.3,2.6,2.9,3.37,2.72,2.74,3.22,2.58
E2,01/12/2020,19:00,Crewe,Swindon,4,2,H,1.0,2.0,A,S Barrott,26.0,7.0,12.0,2.0,7.0,14.0,3.0,6.0,0.0,1.0,0.0,0.0,1.8,4.0,4.0,1.83,3.9,3.75,1.83,3.55,3.85,1.86,4.07,4.05,1.83,3.5,4.0,1.85,3.9,4.0,1.9,4.07,4.3,1.84,3.8,3.89
E2,01/12/2020,19:00,Lincoln,Wigan,2,1,H,0.0,0.0,D,S Purkiss,14.0,6.0,5.0,2.0,13.0,13.0,8.0,1.0,1.0,1.0,0.0,0.0,1.5,4.2,6.5,1.5,4.2,6.0,1.53,3.85,6.25,1.53,4.29,6.96,1.47,3.9,7.0,1.5,4.2,7.0,1.56,4.4,7.4,1.51,4.1,6.44
E2,01/12/2020,19:00,Oxford,Ipswich,0,0,D,0.0,0.0,D,R Madley,14.0,7.0,3.0,1.0,14.0,16.0,8.0,6.0,0.0,1.0,0.0,0.0,2.1,3.5,3.4,2.05,3.5,3.4,2.1,3.15,3.45,2.17,3.53,3.53,2.1,3.2,3.5,2.1,3.5,3.5,2.21,3.55,3.7,2.1,3.38,3.43
E2,01/12/2020,19:00,Sunderland,Burton,1,1,D,0.0,0.0,D,C Sarginson,20.0,5.0,5.0,3.0,11.0,13.0,8.0,2.0,0.0,2.0,0.0,0.0,1.53,4.33,6.0,1.53,4.0,6.0,1.53,4.0,5.75,1.54,4.39,6.47,1.5,4.0,6.0,1.53,4.2,6.5,1.57,4.45,6.5,1.52,4.19,5.9
E2,01/12/2020,19:45,Northampton,Fleetwood Town,1,0,H,0.0,0.0,D,J Adcock,5.0,14.0,3.0,3.0,13.0,9.0,4.0,4.0,4.0,3.0,0.0,0.0,4.0,3.5,1.9,3.8,3.4,1.95,3.85,3.3,1.95,4.04,3.67,1.96,3.8,3.4,1.91,3.9,3.6,1.95,4.14,3.67,2.0,3.87,3.48,1.93
E2,01/12/2020,19:45,Plymouth,Rochdale,0,4,A,0.0,3.0,A,W Finnie,19.0,13.0,2.0,5.0,6.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,1.9,3.75,3.8,1.91,3.7,3.6,1.95,3.4,3.65,1.96,3.86,3.86,1.91,3.5,3.7,1.95,3.75,3.7,1.99,3.86,3.94,1.93,3.65,3.7
E2,02/12/2020,18:00,AFC Wimbledon,Peterboro,2,1,H,0.0,0.0,D,K Johnson,9.0,14.0,4.0,3.0,15.0,6.0,5.0,8.0,2.0,0.0,0.0,0.0,3.6,3.6,2.0,3.6,3.4,2.0,3.4,3.25,2.1,3.7,3.48,2.1,3.5,3.3,2.05,3.4,3.5,2.0,3.71,3.6,2.15,3.51,3.4,2.06
E2,02/12/2020,19:00,Bristol Rvs,Gillingham,0,2,A,0.0,1.0,A,S Oldham,17.0,12.0,3.0,5.0,9.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,2.45,3.4,2.87,2.4,3.3,2.85,2.35,3.05,3.0,2.43,3.32,3.12,2.38,3.1,3.0,2.38,3.25,2.9,2.5,3.42,3.13,2.39,3.21,2.97
E2,02/12/2020,19:00,Hull,Doncaster,2,1,H,1.0,0.0,H,C Pollard,25.0,6.0,7.0,1.0,13.0,9.0,10.0,2.0,2.0,1.0,0.0,0.0,1.85,3.6,4.33,1.87,3.3,4.33,1.95,3.15,3.9,2.0,3.38,4.21,1.91,3.3,3.9,1.93,3.4,3.9,2.01,3.6,4.33,1.94,3.34,3.98
E2,02/12/2020,19:45,Charlton,Milton Keynes Dons,0,1,A,0.0,0.0,D,A Davies,8.0,19.0,1.0,8.0,5.0,9.0,2.0,4.0,3.0,2.0,0.0,0.0,2.2,3.3,3.4,2.25,3.25,3.1,2.25,3.1,3.2,2.27,3.37,3.37,2.2,3.2,3.2,2.25,3.25,3.13,2.3,3.46,3.4,2.24,3.26,3.21
E2,02/12/2020,19:45,Shrewsbury,Accrington,2,2,D,1.0,1.0,D,B Speedie,12.0,18.0,5.0,7.0,14.0,9.0,8.0,1.0,4.0,1.0,0.0,0.0,2.75,3.5,2.5,2.7,3.3,2.5,2.75,3.15,2.45,2.89,3.5,2.49,2.75,3.2,2.45,2.75,3.4,2.45,2.93,3.55,2.53,2.77,3.36,2.46
E2,05/12/2020,13:00,Gillingham,Swindon,2,0,H,1.0,0.0,H,N Hair,6.0,18.0,3.0,3.0,19.0,12.0,1.0,4.0,2.0,3.0,0.0,0.0,2.37,3.5,2.87,2.35,3.4,2.85,2.3,3.3,2.85,2.39,3.65,2.93,2.35,3.4,2.8,2.38,3.6,2.9,2.43,3.68,2.98,2.34,3.48,2.86
E2,05/12/2020,15:00,Accrington,Milton Keynes Dons,2,1,H,1.0,0.0,H,A Coggins,11.0,11.0,3.0,6.0,14.0,12.0,2.0,8.0,1.0,4.0,0.0,0.0,2.55,3.4,2.75,2.5,3.3,2.7,2.55,3.0,2.75,2.7,3.28,2.8,2.55,3.2,2.7,2.63,3.25,2.75,2.74,3.42,2.81,2.58,3.2,2.73
E2,05/12/2020,15:00,AFC Wimbledon,Bristol Rvs,2,4,A,2.0,3.0,A,B Speedie,13.0,23.0,7.0,8.0,12.0,8.0,4.0,9.0,2.0,0.0,0.0,0.0,2.15,3.5,3.3,2.15,3.2,3.4,2.15,3.1,3.3,2.23,3.34,3.51,2.15,3.2,3.3,2.25,3.3,3.3,2.27,3.5,3.54,2.2,3.25,3.31
E2,05/12/2020,15:00,Burton,Crewe,1,1,D,0.0,0.0,D,A Haines,8.0,11.0,6.0,6.0,16.0,13.0,2.0,8.0,3.0,1.0,0.0,0.0,3.0,3.5,2.3,3.0,3.4,2.25,2.85,3.3,2.3,3.05,3.52,2.37,2.9,3.3,2.3,3.0,3.4,2.38,3.1,3.64,2.39,2.93,3.41,2.31
E2,05/12/2020,15:00,Fleetwood Town,Blackpool,0,1,A,0.0,1.0,A,J Busby,8.0,9.0,0.0,2.0,18.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,2.4,3.5,2.87,2.35,3.4,2.85,2.45,3.1,2.8,2.56,3.35,2.9,2.4,3.2,2.88,2.4,3.3,3.0,2.6,3.5,3.0,2.43,3.28,2.86
