Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,15/12/2020,17:30,Gillingham,Accrington,0,2,A,0.0,1.0,A,M Webb,13.0,11.0,1.0,6.0,13.0,7.0,8.0,7.0,1.0,1.0,0.0,0.0,2.87,3.4,2.45,3.0,3.3,2.3,2.8,3.1,2.45,2.88,3.51,2.53,2.75,3.25,2.45,2.8,3.4,2.5,3.0,3.58,2.55,2.79,3.35,2.45,1.95,1.85,1.98,1.91,2.04,1.94,1.93,1.86,0.0,2.05,1.8,2.09,1.83,2.09,1.87,2.02,1.8,3.1,3.5,2.25,3.0,3.3,2.3,3.05,3.15,2.25,3.23,3.55,2.29,3.0,3.3,2.25,3.13,3.5,2.25,3.23,3.6,2.34,3.07,3.37,2.25,1.95,1.85,1.98,1.91,2.02,1.92,1.94,1.85,0.25,1.93,1.93,1.93,1.98,1.99,2.03,1.88,1.94
E2,15/12/2020,19:00,Blackpool,Hull,3,2,H,1.0,1.0,D,B Speedie,15.0,13.0,6.0,5.0,11.0,15.0,6.0,8.0,1.0,1.0,0.0,0.0,2.45,3.4,2.8,2.55,3.25,2.7,2.5,3.0,2.75,2.6,3.4,2.87,2.5,3.2,2.75,2.55,3.4,2.75,2.64,3.42,2.87,2.52,3.25,2.76,2.15,1.66,2.2,1.73,2.2,1.8,2.1,1.71,0.0,1.83,2.02,1.85,2.06,1.9,2.07,1.83,2.0,2.35,3.4,3.0,2.2,3.25,3.2,2.3,3.0,3.1,2.35,3.45,3.19,2.25,3.2,3.1,2.3,3.4,3.13,2.4,3.45,3.24,2.28,3.27,3.09,2.1,1.7,2.17,1.75,2.2,1.76,2.13,1.7,-0.25,1.98,1.88,2.02,1.88,2.05,1.93,1.97,1.86
E2,15/12/2020,19:00,Crewe,Plymouth,2,1,H,2.0,0.0,H,S Oldham,12.0,5.0,4.0,3.0,7.0,10.0,5.0,3.0,0.0,1.0,0.0,0.0,1.7,3.8,4.75,1.65,4.2,4.5,1.7,3.85,4.3,1.72,4.28,4.61,1.67,3.9,4.4,1.7,4.2,4.5,1.76,4.35,4.75,1.7,4.08,4.34,1.5,2.5,1.54,2.61,1.57,2.63,1.51,2.5,-0.75,1.88,1.98,1.91,2.0,1.93,2.01,1.87,1.95,1.7,4.2,4.33,1.65,4.2,4.5,1.7,3.85,4.2,1.73,4.13,4.76,1.7,3.9,4.2,1.73,4.2,4.33,1.77,4.35,4.77,1.7,4.05,4.31,1.53,2.4,1.58,2.49,1.58,2.63,1.52,2.47,-0.75,1.9,1.95,1.92,1.99,1.95,1.99,1.89,1.93
E2,15/12/2020,19:00,Doncaster,Swindon,2,1,H,0.0,0.0,D,P Howard,15.0,10.0,7.0,4.0,9.0,17.0,5.0,7.0,0.0,4.0,0.0,0.0,1.6,4.2,5.5,1.62,3.9,5.0,1.63,3.75,5.0,1.64,4.09,5.61,1.62,3.7,5.25,1.65,4.0,5.25,1.67,4.2,5.62,1.62,3.96,5.13,1.66,2.15,1.7,2.24,1.75,2.24,1.69,2.15,-1.0,2.05,1.8,2.1,1.82,2.13,1.83,2.06,1.77,1.61,4.33,5.0,1.62,3.9,5.0,1.65,3.7,4.8,1.7,4.05,5.14,1.6,3.75,5.25,1.65,4.0,5.25,1.7,4.33,5.6,1.64,3.9,4.98,1.7,2.1,1.74,2.17,1.76,2.23,1.7,2.13,-0.75,1.83,2.02,1.89,2.02,1.89,2.09,1.82,2.02
E2,15/12/2020,19:00,Lincoln,Shrewsbury,0,1,A,0.0,1.0,A,C Hicks,15.0,6.0,1.0,3.0,13.0,14.0,8.0,3.0,1.0,2.0,0.0,0.0,2.0,3.3,4.0,1.87,3.4,4.1,2.0,3.1,3.75,2.04,3.39,4.11,2.0,3.2,3.7,2.05,3.4,3.75,2.05,3.45,4.2,1.99,3.29,3.85,2.1,1.7,2.17,1.75,2.18,1.78,2.1,1.71,-0.5,2.02,1.83,2.04,1.87,2.07,1.89,1.99,1.82,2.0,3.3,4.0,2.0,3.3,3.8,2.05,3.1,3.6,2.09,3.39,3.92,2.05,3.2,3.6,2.1,3.3,3.7,2.11,3.42,4.02,2.04,3.29,3.69,2.05,1.75,2.11,1.79,2.14,1.8,2.07,1.74,-0.5,2.05,1.8,2.09,1.83,2.1,1.85,2.04,1.79
E2,15/12/2020,19:00,Sunderland,AFC Wimbledon,1,1,D,0.0,1.0,A,J Oldham,10.0,10.0,4.0,5.0,10.0,12.0,5.0,3.0,0.0,2.0,0.0,0.0,1.45,4.33,7.0,1.45,4.4,6.5,1.5,3.95,6.5,1.51,4.27,7.54,1.47,4.0,6.5,1.5,4.2,7.0,1.54,4.4,7.56,1.48,4.17,6.71,2.0,1.8,2.03,1.86,2.06,1.91,1.95,1.84,-1.0,1.83,2.02,1.86,2.05,1.9,2.07,1.82,2.0,1.6,4.0,5.5,1.62,4.1,4.75,1.6,3.65,6.0,1.6,4.08,6.26,1.6,3.7,5.5,1.6,3.6,6.0,1.7,4.1,6.28,1.6,3.81,5.56,2.07,1.72,2.12,1.78,2.19,1.81,2.07,1.73,-0.75,1.75,2.13,1.76,2.17,1.93,2.17,1.81,2.02
E2,15/12/2020,19:00,Wigan,Rochdale,0,5,A,0.0,2.0,A,G Salisbury,8.0,21.0,2.0,11.0,9.0,9.0,3.0,2.0,4.0,2.0,0.0,0.0,2.4,3.4,2.9,2.35,3.4,2.85,2.4,3.05,2.95,2.51,3.31,3.06,2.35,3.2,2.9,2.38,3.4,3.0,2.51,3.5,3.06,2.39,3.27,2.95,2.0,1.8,2.08,1.82,2.08,1.89,1.98,1.81,-0.25,2.08,1.73,2.14,1.79,2.14,1.83,2.06,1.78,2.5,3.25,2.87,2.35,3.4,2.85,2.6,3.0,2.65,2.72,3.37,2.76,2.5,3.2,2.75,2.63,3.3,2.75,2.72,3.44,2.87,2.56,3.24,2.72,2.05,1.75,2.14,1.77,2.14,1.84,2.06,1.74,0.0,1.9,1.95,1.93,1.97,1.95,2.04,1.87,1.96
E2,15/12/2020,19:45,Ipswich,Burton,2,1,H,1.0,1.0,D,D Bond,18.0,5.0,9.0,1.0,12.0,8.0,3.0,1.0,3.0,4.0,0.0,0.0,2.1,3.5,3.4,2.05,3.4,3.5,2.15,3.15,3.3,2.19,3.53,3.48,2.1,3.3,3.3,2.15,3.4,3.4,2.19,3.56,3.5,2.13,3.37,3.33,2.05,1.75,2.07,1.83,2.09,1.88,1.99,1.81,-0.25,1.88,1.98,1.88,2.02,1.89,2.05,1.85,1.98,2.1,3.5,3.4,2.05,3.4,3.5,2.15,3.2,3.3,2.17,3.58,3.47,2.1,3.4,3.25,2.2,3.5,3.25,2.23,3.58,3.5,2.14,3.4,3.29,2.0,1.8,2.06,1.84,2.07,1.89,1.99,1.8,-0.25,1.85,2.0,1.88,2.03,1.95,2.03,1.87,1.96
E2,15/12/2020,19:45,Milton Keynes Dons,Peterboro,1,1,D,0.0,1.0,A,R Lewis,10.0,4.0,3.0,1.0,13.0,17.0,3.0,2.0,4.0,2.0,0.0,0.0,2.6,3.5,2.6,2.55,3.25,2.7,2.65,3.05,2.6,2.78,3.43,2.65,2.62,3.25,2.55,2.7,3.4,2.63,2.78,3.52,2.7,2.65,3.3,2.6,2.0,1.8,2.01,1.88,2.06,1.89,1.97,1.81,0.0,1.95,1.9,2.0,1.91,2.0,1.97,1.93,1.89,2.37,3.3,3.1,2.4,3.25,2.9,2.3,3.15,3.0,2.37,3.5,3.12,2.35,3.2,2.9,2.38,3.4,3.0,2.63,3.54,3.15,2.37,3.28,2.95,1.9,1.9,1.87,2.02,2.02,2.02,1.94,1.85,-0.25,2.0,1.85,2.04,1.87,2.12,1.87,2.03,1.8
E2,15/12/2020,19:45,Oxford,Northampton,4,0,H,0.0,0.0,D,D Bourne,23.0,4.0,5.0,0.0,13.0,20.0,8.0,2.0,2.0,1.0,0.0,0.0,1.61,4.0,5.5,1.65,3.75,5.0,1.63,3.7,5.25,1.63,4.12,5.75,1.6,3.8,5.25,1.65,4.0,5.25,1.68,4.2,5.76,1.63,3.92,5.15,1.8,2.0,1.86,2.03,1.88,2.04,1.83,1.96,-0.75,1.83,2.02,1.8,2.11,1.88,2.11,1.8,2.03,1.6,4.0,5.5,1.57,3.9,5.75,1.6,3.85,5.25,1.57,4.31,6.08,1.55,3.9,5.5,1.6,4.2,5.25,1.63,4.33,6.08,1.58,4.02,5.4,1.7,2.1,1.72,2.21,1.83,2.21,1.75,2.06,-1.0,1.98,1.88,1.98,1.93,2.1,1.93,2.0,1.83
E2,15/12/2020,19:45,Portsmouth,Fleetwood Town,0,0,D,0.0,0.0,D,A Young,14.0,5.0,2.0,2.0,10.0,15.0,4.0,2.0,4.0,4.0,0.0,0.0,1.8,3.75,4.33,1.8,3.6,4.2,1.9,3.35,4.0,1.9,3.67,4.33,1.8,3.5,4.2,1.87,3.6,4.2,1.92,3.75,4.4,1.86,3.54,4.12,2.07,1.72,2.07,1.83,2.11,1.9,2.0,1.8,-0.5,1.88,1.98,1.9,2.01,1.93,2.01,1.86,1.95,1.8,3.75,4.33,1.8,3.6,4.2,1.83,3.35,4.2,1.87,3.69,4.46,1.83,3.4,4.2,1.83,3.6,4.4,1.91,3.75,4.55,1.83,3.56,4.23,2.05,1.75,2.06,1.83,2.12,1.87,2.0,1.79,-0.5,1.85,2.0,1.87,2.04,1.9,2.09,1.82,1.99
E2,18/12/2020,17:30,Hull,Portsmouth,0,2,A,0.0,1.0,A,M Salisbury,15.0,6.0,1.0,0.0,16.0,12.0,9.0,6.0,0.0,0.0,0.0,0.0,2.5,3.3,2.8,2.5,3.3,2.7,2.55,3.05,2.75,2.63,3.37,2.86,2.5,3.2,2.7,2.55,3.4,2.75,2.63,3.45,2.89,2.53,3.28,2.75,2.05,1.75,2.13,1.77,2.15,1.84,2.04,1.76,0.0,1.85,2.0,1.88,2.04,1.91,2.05,1.85,1.98,2.62,3.3,2.62,2.5,3.3,2.7,2.6,3.0,2.7,2.76,3.39,2.7,2.6,3.2,2.62,2.63,3.3,2.7,2.76,3.48,2.79,2.61,3.26,2.67,2.0,1.8,2.05,1.85,2.13,1.85,2.04,1.77,0.0,1.95,1.9,1.98,1.93,2.0,2.02,1.9,1.93
E2,19/12/2020,13:00,Rochdale,Gillingham,1,4,A,0.0,3.0,A,O Yates,8.0,17.0,3.0,10.0,13.0,12.0,7.0,2.0,1.0,0.0,0.0,0.0,2.4,3.4,3.0,2.5,3.3,2.7,2.45,3.1,2.8,2.52,3.38,2.93,2.45,3.2,2.8,2.5,3.4,2.8,2.53,3.5,3.0,2.46,3.29,2.82,2.05,1.75,2.04,1.84,2.1,1.84,2.03,1.77,0.0,1.8,2.05,1.81,2.1,1.87,2.13,1.79,2.05,2.7,3.3,2.7,2.55,3.2,2.75,2.6,3.05,2.65,2.69,3.39,2.77,2.55,3.2,2.7,2.63,3.5,2.63,2.71,3.5,3.05,2.59,3.28,2.69,2.05,1.75,2.06,1.84,2.11,1.86,2.02,1.78,0.0,1.93,1.93,1.93,1.98,1.97,2.17,1.88,1.95
E2,19/12/2020,15:00,Accrington,Blackpool,0,0,D,0.0,0.0,D,D Bourne,19.0,6.0,4.0,2.0,15.0,15.0,9.0,3.0,0.0,1.0,0.0,0.0,2.9,3.5,2.37,2.9,3.3,2.35,2.75,3.3,2.4,2.81,3.74,2.44,2.75,3.2,2.45,2.88,3.4,2.45,2.94,3.75,2.55,2.79,3.44,2.4,2.07,1.72,2.09,1.78,2.14,1.8,2.06,1.74,0.0,2.1,1.77,2.09,1.81,2.13,1.83,2.06,1.78,3.5,3.4,2.1,3.25,3.5,2.1,3.3,3.2,2.1,3.52,3.5,2.18,3.4,3.3,2.1,3.6,3.5,2.05,3.66,3.62,2.18,3.36,3.42,2.1,1.95,1.85,1.99,1.9,2.08,1.92,1.97,1.83,0.25,2.0,1.85,2.03,1.88,2.11,1.88,2.01,1.82
E2,19/12/2020,15:00,AFC Wimbledon,Crewe,1,2,A,0.0,0.0,D,J Linington,14.0,9.0,4.0,3.0,9.0,7.0,3.0,2.0,2.0,2.0,0.0,0.0,3.6,3.6,2.0,3.5,3.5,2.0,3.35,3.35,2.05,3.53,3.74,2.07,3.4,3.4,2.05,3.7,3.6,2.0,3.7,3.75,2.16,3.43,3.52,2.05,2.0,1.8,2.02,1.86,2.06,1.86,1.99,1.8,0.25,2.08,1.73,2.1,1.79,2.11,1.87,2.04,1.78,3.8,3.6,1.9,3.8,3.5,1.91,3.65,3.25,1.97,3.93,3.66,1.99,3.6,3.4,1.95,3.8,3.7,1.95,3.98,3.8,2.04,3.7,3.51,1.96,1.9,1.9,1.89,2.0,2.01,2.01,1.89,1.91,0.5,1.9,1.95,1.91,1.99,1.97,2.03,1.86,1.96
E2,19/12/2020,15:00,Burton,Doncaster,1,3,A,1.0,2.0,A,C Brook,11.0,10.0,2.0,3.0,11.0,12.0,7.0,3.0,0.0,2.0,0.0,0.0,3.4,3.5,2.1,3.2,3.3,2.2,3.15,3.25,2.15,3.34,3.59,2.19,3.1,3.3,2.2,3.25,3.5,2.2,3.43,3.65,2.25,3.21,3.43,2.16,2.0,1.8,2.0,1.88,2.06,1.89,1.97,1.82,0.25,1.98,1.88,1.99,1.9,2.02,1.94,1.94,1.88,3.2,3.5,2.2,3.3,3.3,2.15,3.1,3.25,2.2,3.29,3.58,2.25,3.2,3.3,2.15,3.3,3.4,2.2,3.35,3.68,2.25,3.19,3.42,2.18,1.85,1.95,1.87,2.02,1.93,2.02,1.86,1.93,0.25,1.95,1.9,1.96,1.94,2.03,1.95,1.94,1.88
E2,19/12/2020,15:00,Fleetwood Town,Wigan,1,1,D,1.0,0.0,H,J Oldham,9.0,10.0,3.0,2.0,18.0,12.0,7.0,7.0,3.0,1.0,0.0,0.0,1.53,4.33,6.0,1.55,4.1,5.5,1.53,3.9,6.0,1.54,4.36,6.23,1.5,3.9,6.5,1.53,4.2,6.5,1.58,4.5,6.75,1.53,4.13,5.97,1.95,1.85,1.96,1.91,1.99,1.98,1.91,1.87,-1.0,1.93,1.93,1.95,1.93,2.05,2.01,1.9,1.91,1.61,3.75,6.0,1.53,4.0,6.0,1.57,3.7,6.0,1.6,4.08,6.19,1.53,3.8,6.0,1.57,4.1,6.0,1.62,4.2,6.35,1.57,3.93,5.82,2.0,1.8,2.04,1.85,2.08,1.92,2.0,1.8,-1.0,2.02,1.83,2.08,1.84,2.11,1.91,2.01,1.82
E2,19/12/2020,15:00,Northampton,Lincoln,0,4,A,0.0,2.0,A,R Lewis,9.0,17.0,2.0,8.0,15.0,13.0,7.0,10.0,1.0,3.0,0.0,0.0,3.9,3.5,1.95,3.6,3.4,2.0,3.55,3.25,2.05,3.77,3.54,2.05,3.5,3.25,2.05,3.8,3.5,2.0,3.9,3.56,2.1,3.64,3.4,2.02,2.1,1.7,2.17,1.73,2.2,1.76,2.1,1.71,0.5,1.85,2.0,1.85,2.05,1.9,2.06,1.82,1.99,4.33,3.75,1.8,4.33,3.5,1.8,4.2,3.4,1.83,4.51,3.76,1.85,4.4,3.4,1.78,4.4,3.6,1.83,4.75,3.77,1.96,4.33,3.56,1.81,2.0,1.8,2.05,1.84,2.24,1.86,2.0,1.79,0.5,2.05,1.8,2.07,1.85,2.12,1.96,2.02,1.81
E2,19/12/2020,15:00,Plymouth,Milton Keynes Dons,1,0,H,0.0,0.0,D,P Howard,14.0,6.0,2.0,2.0,14.0,12.0,6.0,1.0,1.0,3.0,0.0,0.0,2.9,3.5,2.37,2.85,3.3,2.4,2.8,3.25,2.4,3.0,3.48,2.42,2.8,3.4,2.35,2.88,3.5,2.4,3.06,3.62,2.47,2.85,3.41,2.37,1.85,1.95,1.89,1.98,1.95,2.01,1.86,1.92,0.25,1.8,2.05,1.81,2.09,1.85,2.13,1.78,2.04,2.9,3.9,2.2,2.9,3.5,2.25,2.9,3.45,2.2,3.09,3.89,2.23,2.9,3.6,2.2,3.0,3.75,2.25,3.09,3.95,2.36,2.92,3.67,2.23,1.53,2.4,1.57,2.51,1.78,2.56,1.55,2.41,0.25,1.9,1.95,1.95,1.95,1.95,2.06,1.87,1.96
E2,19/12/2020,15:00,Swindon,Charlton,2,2,D,1.0,1.0,D,B Speedie,8.0,13.0,2.0,4.0,7.0,12.0,7.0,5.0,2.0,2.0,0.0,0.0,3.3,3.5,2.15,3.1,3.3,2.25,3.1,3.3,2.2,3.26,3.7,2.19,3.1,3.4,2.15,3.13,3.5,2.25,3.36,3.71,2.27,3.14,3.46,2.18,2.0,1.8,1.99,1.88,2.01,1.9,1.95,1.84,0.25,1.95,1.9,1.99,1.9,2.01,1.99,1.93,1.89,3.4,3.5,2.1,3.3,3.3,2.15,3.35,3.25,2.1,3.51,3.6,2.15,3.3,3.3,2.1,3.4,3.6,2.1,3.56,3.65,2.22,3.33,3.45,2.12,2.0,1.8,2.07,1.83,2.07,1.9,1.98,1.82,0.25,2.0,1.85,2.06,1.86,2.06,1.93,2.0,1.83
E2,22/12/2020,19:45,Doncaster,Shrewsbury,0,1,A,0.0,0.0,D,J Oldham,19.0,5.0,3.0,1.0,9.0,12.0,7.0,6.0,2.0,0.0,0.0,0.0,1.95,3.4,4.0,1.87,3.5,4.0,1.97,3.15,3.8,1.99,3.55,4.07,1.95,3.25,3.9,2.0,3.5,3.8,2.01,3.6,4.15,1.96,3.38,3.87,2.1,1.7,2.16,1.75,2.17,1.86,2.08,1.74,-0.5,1.98,1.88,1.99,1.92,2.03,1.92,1.97,1.85,2.1,3.5,3.4,2.1,3.4,3.3,2.2,3.15,3.25,2.22,3.55,3.37,2.1,3.3,3.3,2.15,3.5,3.4,2.22,3.59,3.65,2.13,3.38,3.36,2.05,1.75,2.07,1.83,2.12,1.87,2.03,1.77,-0.25,1.88,1.98,1.92,1.98,1.93,2.09,1.84,2.0
E2,26/12/2020,15:00,Charlton,Plymouth,2,2,D,1.0,2.0,A,A Woolmer,13.0,9.0,5.0,5.0,18.0,14.0,6.0,5.0,1.0,3.0,0.0,0.0,1.9,4.0,3.6,1.9,3.75,3.6,1.95,3.5,3.6,1.98,3.87,3.7,1.91,3.6,3.6,1.9,3.8,3.6,2.01,4.0,3.75,1.93,3.73,3.61,1.65,2.2,1.68,2.26,1.75,2.28,1.66,2.17,-0.5,1.93,1.93,1.98,1.91,1.98,1.98,1.93,1.88,1.9,3.8,3.6,1.9,3.75,3.6,1.95,3.5,3.5,1.97,4.01,3.67,1.95,3.6,3.5,2.0,3.8,3.5,2.03,4.01,3.75,1.95,3.72,3.5,1.6,2.3,1.63,2.37,1.74,2.44,1.63,2.26,-0.5,1.93,1.93,1.97,1.93,2.03,1.96,1.96,1.87
E2,26/12/2020,15:00,Crewe,Fleetwood Town,1,1,D,0.0,0.0,D,T Nield,6.0,8.0,3.0,2.0,11.0,13.0,6.0,5.0,3.0,3.0,0.0,0.0,2.15,3.4,3.25,2.1,3.4,3.3,2.15,3.25,3.25,2.18,3.62,3.34,2.15,3.3,3.2,2.15,3.5,3.13,2.25,3.64,3.4,2.16,3.42,3.23,2.0,1.8,2.06,1.83,2.07,1.89,1.98,1.81,-0.25,1.88,1.98,1.89,2.0,1.96,2.0,1.88,1.94,2.3,3.3,3.2,2.25,3.25,3.1,2.3,3.05,3.05,2.39,3.4,3.17,2.25,3.2,3.1,2.38,3.4,3.0,2.4,3.48,3.21,2.32,3.26,3.06,2.1,1.7,2.19,1.74,2.2,1.79,2.11,1.71,-0.25,2.0,1.85,2.05,1.86,2.06,1.9,2.0,1.84
E2,26/12/2020,15:00,Lincoln,Burton,5,1,H,2.0,0.0,H,J Bell,12.0,12.0,8.0,1.0,6.0,10.0,3.0,4.0,2.0,0.0,0.0,0.0,1.66,4.0,4.75,1.72,3.8,4.4,1.7,3.65,4.5,1.74,3.96,4.78,1.7,3.6,4.6,1.7,3.8,4.6,1.78,4.0,4.85,1.71,3.8,4.54,1.9,1.9,1.93,1.94,1.98,1.99,1.87,1.91,-0.75,1.93,1.93,1.97,1.92,1.99,1.98,1.92,1.9,1.7,4.0,4.75,1.65,3.9,4.75,1.73,3.55,4.5,1.75,4.0,4.82,1.7,3.6,4.6,1.73,3.8,4.8,1.77,4.05,4.95,1.72,3.76,4.61,1.8,2.0,1.84,2.06,1.92,2.06,1.83,1.96,-0.75,1.93,1.93,1.96,1.94,2.0,1.95,1.93,1.9
E2,26/12/2020,15:00,Milton Keynes Dons,Bristol Rvs,2,0,H,1.0,0.0,H,J Oldham,17.0,6.0,3.0,4.0,13.0,12.0,3.0,2.0,2.0,1.0,0.0,0.0,1.72,3.75,4.5,1.72,3.7,4.5,1.77,3.35,4.4,1.82,3.66,4.69,1.75,3.5,4.5,1.73,3.7,4.5,1.85,3.8,4.8,1.76,3.59,4.51,2.0,1.8,2.09,1.79,2.09,1.88,1.99,1.8,-0.75,2.0,1.85,2.09,1.8,2.09,1.9,2.0,1.82,1.8,3.8,4.2,1.78,3.7,4.25,1.83,3.5,4.1,1.82,3.89,4.47,1.8,3.5,4.2,1.87,3.7,4.1,1.92,3.89,4.5,1.83,3.63,4.12,1.8,2.0,1.84,2.06,1.91,2.06,1.83,1.96,-0.5,1.8,2.05,1.81,2.1,1.9,2.1,1.83,2.0
E2,26/12/2020,15:00,Oxford,AFC Wimbledon,2,0,H,2.0,0.0,H,S Purkiss,6.0,16.0,3.0,8.0,11.0,15.0,4.0,10.0,2.0,2.0,0.0,0.0,1.8,4.0,4.0,1.75,3.9,4.1,1.8,3.55,4.1,1.81,4.03,4.22,1.8,3.5,4.2,1.8,3.6,4.2,1.87,4.06,4.55,1.79,3.77,4.16,2.0,1.8,2.02,1.86,2.04,1.88,1.97,1.82,-0.75,2.02,1.77,2.09,1.82,2.13,1.84,2.03,1.8,1.66,3.8,5.0,1.65,3.8,5.0,1.7,3.45,4.8,1.74,3.91,5.05,1.67,3.6,5.0,1.7,3.8,5.0,1.75,3.94,5.2,1.7,3.7,4.86,2.0,1.8,2.0,1.89,2.12,1.89,1.97,1.82,-0.75,1.9,1.95,1.96,1.94,1.99,1.99,1.9,1.93
E2,26/12/2020,15:00,Wigan,Shrewsbury,1,1,D,0.0,0.0,D,S Stockbridge,5.0,8.0,2.0,4.0,14.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,3.5,2.25,3.1,3.3,2.25,3.05,3.2,2.25,3.26,3.44,2.29,3.1,3.2,2.25,3.0,3.4,2.25,3.3,3.5,2.42,3.09,3.32,2.26,2.05,1.75,2.09,1.78,2.14,1.8,2.05,1.75,0.25,1.88,1.98,1.92,1.97,1.93,2.05,1.86,1.96,3.4,3.3,2.25,3.1,3.3,2.25,3.25,2.95,2.25,3.37,3.36,2.31,3.2,3.1,2.25,3.3,3.2,2.3,3.46,3.36,2.34,3.27,3.18,2.26,2.3,1.6,2.42,1.61,2.42,1.75,2.31,1.6,0.25,1.93,1.93,1.93,1.97,1.96,1.99,1.9,1.93
E2,29/12/2020,18:30,Burton,Wigan,3,4,A,2.0,2.0,D,S Barrott,13.0,13.0,5.0,6.0,15.0,5.0,10.0,7.0,0.0,0.0,0.0,0.0,2.1,3.5,3.4,2.0,3.5,3.5,2.1,3.2,3.35,2.16,3.55,3.51,2.1,3.3,3.3,2.15,3.5,3.3,2.2,3.6,3.52,2.11,3.41,3.37,2.05,1.75,2.09,1.8,2.12,1.92,2.01,1.79,-0.25,1.85,2.0,1.87,2.04,1.9,2.04,1.85,1.99,2.0,3.6,3.6,2.0,3.5,3.5,2.05,3.2,3.5,2.13,3.54,3.63,2.05,3.3,3.5,2.1,3.5,3.5,2.15,3.6,3.65,2.07,3.4,3.48,2.05,1.75,2.1,1.79,2.14,1.92,2.02,1.78,-0.25,1.8,2.05,1.83,2.09,1.85,2.1,1.8,2.04
E2,29/12/2020,19:00,Swindon,Milton Keynes Dons,1,4,A,1.0,3.0,A,S Purkiss,5.0,6.0,4.0,6.0,8.0,10.0,6.0,2.0,0.0,0.0,1.0,0.0,3.6,3.5,2.05,3.4,3.3,2.1,3.35,3.2,2.1,3.57,3.49,2.17,3.4,3.4,2.05,3.4,3.6,2.1,3.6,3.62,2.19,3.4,3.4,2.11,1.95,1.85,1.96,1.93,2.0,1.96,1.92,1.87,0.25,2.0,1.85,2.05,1.87,2.07,1.88,2.01,1.83,3.4,3.3,2.15,3.4,3.3,2.1,3.25,3.05,2.25,3.45,3.3,2.3,3.25,3.2,2.2,3.4,3.3,2.2,3.6,3.46,2.3,3.36,3.22,2.2,2.1,1.7,2.19,1.74,2.21,1.81,2.11,1.71,0.25,1.93,1.93,1.94,1.96,2.03,1.96,1.93,1.9
E2,29/12/2020,19:45,Northampton,Gillingham,3,1,H,2.0,1.0,H,C Boyeson,12.0,11.0,5.0,2.0,18.0,18.0,1.0,5.0,2.0,0.0,0.0,0.0,3.0,3.25,2.45,2.85,3.4,2.35,2.9,3.0,2.45,3.02,3.31,2.54,2.88,3.2,2.4,2.9,3.4,2.4,3.03,3.46,2.54,2.9,3.26,2.43,2.07,1.72,2.14,1.77,2.16,1.81,2.07,1.74,0.0,2.08,1.73,2.14,1.79,2.17,1.81,2.1,1.76,2.8,3.25,2.6,2.65,3.2,2.65,2.65,3.0,2.65,2.79,3.25,2.77,2.62,3.1,2.62,2.63,3.4,2.7,2.82,3.42,2.78,2.69,3.2,2.64,2.1,1.7,2.16,1.75,2.16,1.78,2.1,1.72,0.0,1.93,1.93,1.95,1.95,2.02,2.02,1.93,1.9
E2,29/12/2020,19:45,Plymouth,Oxford,2,3,A,1.0,1.0,D,B Huxtable,11.0,15.0,4.0,5.0,12.0,16.0,2.0,5.0,2.0,4.0,0.0,0.0,2.62,3.5,2.55,2.7,3.5,2.4,2.65,3.25,2.5,2.71,3.62,2.61,2.62,3.4,2.45,2.6,3.7,2.55,2.83,3.74,2.66,2.66,3.5,2.5,1.7,2.1,1.74,2.18,1.78,2.2,1.71,2.12,0.0,1.95,1.9,1.99,1.92,2.04,1.94,1.97,1.87,2.3,3.5,2.9,2.4,3.4,2.8,2.4,3.2,2.8,2.41,3.57,3.0,2.35,3.4,2.75,2.38,3.7,2.8,2.5,3.7,3.0,2.39,3.42,2.83,1.72,2.07,1.75,2.16,1.84,2.2,1.75,2.07,-0.25,2.05,1.8,2.09,1.83,2.16,1.83,2.08,1.77
